                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr
1.26550e+03    9.43400e-01    9.38900e-01    9.45400e-01    9.54400e-01    9.60400e-01    9.62500e-01    9.62700e-01    9.62500e-01    9.61900e-01    9.61300e-01    9.60800e-01    9.60200e-01    9.59500e-01    9.58800e-01    9.58100e-01    9.57400e-01    9.56600e-01    9.55900e-01    9.55200e-01    9.54500e-01    
1.26625e+03    9.09000e-01    9.04100e-01    9.13000e-01    9.27700e-01    9.35800e-01    9.40400e-01    9.42300e-01    9.43100e-01    9.43600e-01    9.43900e-01    9.44100e-01    9.44100e-01    9.44100e-01    9.44000e-01    9.43900e-01    9.43800e-01    9.43600e-01    9.43400e-01    9.43100e-01    9.42900e-01    
1.26700e+03    9.26500e-01    9.30100e-01    9.46200e-01    9.59000e-01    9.63100e-01    9.65100e-01    9.65200e-01    9.64900e-01    9.64500e-01    9.64100e-01    9.63800e-01    9.63500e-01    9.63200e-01    9.62900e-01    9.62700e-01    9.62400e-01    9.62100e-01    9.61900e-01    9.61600e-01    9.61400e-01    
1.26775e+03    9.27900e-01    9.24000e-01    9.36400e-01    9.44800e-01    9.47600e-01    9.50000e-01    9.50800e-01    9.51200e-01    9.51200e-01    9.51200e-01    9.51300e-01    9.51300e-01    9.51200e-01    9.51100e-01    9.51000e-01    9.50900e-01    9.50800e-01    9.50700e-01    9.50600e-01    9.50600e-01    
1.26850e+03    9.32700e-01    9.33000e-01    9.42400e-01    9.50100e-01    9.52400e-01    9.55200e-01    9.56500e-01    9.57400e-01    9.57800e-01    9.58200e-01    9.58600e-01    9.58800e-01    9.58900e-01    9.59100e-01    9.59100e-01    9.59200e-01    9.59200e-01    9.59200e-01    9.59300e-01    9.59300e-01    
1.26925e+03    9.78400e-01    9.81700e-01    9.86300e-01    9.83100e-01    9.81200e-01    9.81400e-01    9.81300e-01    9.81200e-01    9.81000e-01    9.80800e-01    9.80700e-01    9.80500e-01    9.80400e-01    9.80200e-01    9.80100e-01    9.80000e-01    9.79800e-01    9.79700e-01    9.79600e-01    9.79500e-01    
1.27000e+03    9.29600e-01    9.35000e-01    9.42700e-01    9.45300e-01    9.47300e-01    9.49700e-01    9.50900e-01    9.51700e-01    9.51900e-01    9.52100e-01    9.52300e-01    9.52400e-01    9.52400e-01    9.52400e-01    9.52500e-01    9.52500e-01    9.52600e-01    9.52700e-01    9.52700e-01    9.52800e-01    
1.27075e+03    9.07900e-01    9.00200e-01    8.99400e-01    9.04300e-01    9.10200e-01    9.15300e-01    9.18600e-01    9.20800e-01    9.22200e-01    9.23300e-01    9.24200e-01    9.24800e-01    9.25300e-01    9.25800e-01    9.26200e-01    9.26700e-01    9.27100e-01    9.27400e-01    9.27800e-01    9.28100e-01    
1.27150e+03    9.27000e-01    9.23600e-01    9.29200e-01    9.33500e-01    9.36600e-01    9.39200e-01    9.41100e-01    9.42300e-01    9.43100e-01    9.43600e-01    9.43900e-01    9.44200e-01    9.44400e-01    9.44500e-01    9.44800e-01    9.45000e-01    9.45200e-01    9.45400e-01    9.45600e-01    9.45800e-01    
1.27225e+03    9.02900e-01    9.01400e-01    8.98700e-01    9.04000e-01    9.10400e-01    9.16100e-01    9.20400e-01    9.23400e-01    9.25700e-01    9.27400e-01    9.28800e-01    9.29900e-01    9.30800e-01    9.31500e-01    9.32200e-01    9.32700e-01    9.33200e-01    9.33600e-01    9.33900e-01    9.34300e-01    
1.27300e+03    9.07300e-01    9.06400e-01    9.15200e-01    9.22600e-01    9.28100e-01    9.33100e-01    9.36400e-01    9.38900e-01    9.40700e-01    9.42100e-01    9.43200e-01    9.44000e-01    9.44700e-01    9.45200e-01    9.45700e-01    9.45900e-01    9.46100e-01    9.46300e-01    9.46400e-01    9.46500e-01    
1.27375e+03    9.32500e-01    9.30500e-01    9.35500e-01    9.41900e-01    9.46800e-01    9.50500e-01    9.52400e-01    9.53700e-01    9.54600e-01    9.55300e-01    9.55800e-01    9.56200e-01    9.56400e-01    9.56600e-01    9.56600e-01    9.56500e-01    9.56300e-01    9.56100e-01    9.55900e-01    9.55800e-01    
1.27450e+03    9.36300e-01    9.35900e-01    9.40500e-01    9.41200e-01    9.43000e-01    9.44500e-01    9.45100e-01    9.45400e-01    9.45400e-01    9.45400e-01    9.45300e-01    9.45100e-01    9.44900e-01    9.44600e-01    9.44200e-01    9.43800e-01    9.43400e-01    9.43000e-01    9.42600e-01    9.42300e-01    
1.27525e+03    9.57600e-01    9.54800e-01    9.55200e-01    9.52500e-01    9.50000e-01    9.48800e-01    9.48000e-01    9.47300e-01    9.46400e-01    9.45700e-01    9.45000e-01    9.44200e-01    9.43500e-01    9.42800e-01    9.42100e-01    9.41400e-01    9.40800e-01    9.40100e-01    9.39600e-01    9.39000e-01    
1.27600e+03    9.54200e-01    9.54100e-01    9.56900e-01    9.61700e-01    9.61900e-01    9.60600e-01    9.59600e-01    9.58600e-01    9.57400e-01    9.56400e-01    9.55500e-01    9.54600e-01    9.53700e-01    9.52800e-01    9.52000e-01    9.51200e-01    9.50400e-01    9.49700e-01    9.49000e-01    9.48500e-01    
1.27675e+03    8.48700e-01    8.44400e-01    8.48800e-01    8.64000e-01    8.74100e-01    8.81600e-01    8.86700e-01    8.90100e-01    8.92400e-01    8.94100e-01    8.95400e-01    8.96300e-01    8.97000e-01    8.97500e-01    8.97900e-01    8.98100e-01    8.98300e-01    8.98400e-01    8.98500e-01    8.98700e-01    
1.27750e+03    7.64000e-01    7.57300e-01    7.56500e-01    7.68500e-01    7.81700e-01    7.95100e-01    8.06000e-01    8.14000e-01    8.19800e-01    8.24300e-01    8.28000e-01    8.30800e-01    8.33200e-01    8.35100e-01    8.36700e-01    8.38000e-01    8.39200e-01    8.40300e-01    8.41200e-01    8.42100e-01    
1.27825e+03    9.70500e-01    9.62300e-01    9.67100e-01    9.75600e-01    9.77900e-01    9.77200e-01    9.76800e-01    9.76300e-01    9.75600e-01    9.75100e-01    9.74600e-01    9.74100e-01    9.73600e-01    9.73200e-01    9.72700e-01    9.72300e-01    9.71900e-01    9.71500e-01    9.71200e-01    9.70800e-01    
1.27900e+03    9.39000e-01    9.42300e-01    9.52500e-01    9.59900e-01    9.60700e-01    9.60800e-01    9.61300e-01    9.61800e-01    9.61900e-01    9.61900e-01    9.61900e-01    9.61900e-01    9.61700e-01    9.61600e-01    9.61500e-01    9.61400e-01    9.61300e-01    9.61100e-01    9.61000e-01    9.61000e-01    
1.27975e+03    8.83600e-01    8.81100e-01    8.86400e-01    8.94600e-01    9.00700e-01    9.05900e-01    9.10200e-01    9.13400e-01    9.15600e-01    9.17300e-01    9.18700e-01    9.19800e-01    9.20700e-01    9.21500e-01    9.22200e-01    9.22700e-01    9.23300e-01    9.23800e-01    9.24200e-01    9.24600e-01    
1.28050e+03    8.20400e-01    8.23300e-01    8.30800e-01    8.36900e-01    8.46000e-01    8.55700e-01    8.63200e-01    8.68800e-01    8.73100e-01    8.76500e-01    8.79300e-01    8.81600e-01    8.83600e-01    8.85300e-01    8.86800e-01    8.88100e-01    8.89300e-01    8.90400e-01    8.91400e-01    8.92300e-01    
1.28125e+03    9.87300e-01    9.90100e-01    9.99600e-01    9.99800e-01    1.00080e+00    9.99800e-01    9.97800e-01    9.96200e-01    9.94800e-01    9.93900e-01    9.93200e-01    9.92600e-01    9.92100e-01    9.91700e-01    9.91300e-01    9.91100e-01    9.90800e-01    9.90600e-01    9.90400e-01    9.90300e-01    
1.28200e+03    9.30900e-01    9.37600e-01    9.51900e-01    9.55300e-01    9.56800e-01    9.57600e-01    9.57100e-01    9.56600e-01    9.56000e-01    9.55600e-01    9.55400e-01    9.55200e-01    9.55000e-01    9.54900e-01    9.54800e-01    9.54800e-01    9.54800e-01    9.54900e-01    9.54900e-01    9.55000e-01    
1.28275e+03    9.71400e-01    9.76900e-01    9.84400e-01    9.81700e-01    9.80700e-01    9.79500e-01    9.77700e-01    9.76200e-01    9.75000e-01    9.74100e-01    9.73500e-01    9.72900e-01    9.72500e-01    9.72200e-01    9.71900e-01    9.71800e-01    9.71700e-01    9.71600e-01    9.71600e-01    9.71600e-01    
1.28350e+03    9.63700e-01    9.61000e-01    9.58400e-01    9.60400e-01    9.61100e-01    9.60200e-01    9.59400e-01    9.58800e-01    9.58400e-01    9.58000e-01    9.57800e-01    9.57700e-01    9.57600e-01    9.57600e-01    9.57700e-01    9.57800e-01    9.57900e-01    9.58100e-01    9.58300e-01    9.58400e-01    
1.28425e+03    8.60000e-01    8.66700e-01    8.75300e-01    8.78200e-01    8.81800e-01    8.85700e-01    8.89000e-01    8.91800e-01    8.93900e-01    8.95600e-01    8.97100e-01    8.98300e-01    8.99500e-01    9.00500e-01    9.01400e-01    9.02300e-01    9.03200e-01    9.04000e-01    9.04800e-01    9.05500e-01    
1.28500e+03    9.24100e-01    9.18600e-01    9.19700e-01    9.20000e-01    9.21000e-01    9.22600e-01    9.23600e-01    9.24400e-01    9.25100e-01    9.25700e-01    9.26100e-01    9.26600e-01    9.27000e-01    9.27400e-01    9.27800e-01    9.28200e-01    9.28600e-01    9.29000e-01    9.29400e-01    9.29800e-01    
1.28575e+03    8.88200e-01    8.89000e-01    8.91800e-01    8.96700e-01    9.00500e-01    9.03400e-01    9.05600e-01    9.07400e-01    9.08700e-01    9.09800e-01    9.10600e-01    9.11400e-01    9.12000e-01    9.12600e-01    9.13100e-01    9.13600e-01    9.14100e-01    9.14600e-01    9.15000e-01    9.15500e-01    
1.28650e+03    9.30100e-01    9.27900e-01    9.26700e-01    9.25500e-01    9.26100e-01    9.27800e-01    9.29400e-01    9.30700e-01    9.31500e-01    9.32200e-01    9.32700e-01    9.33100e-01    9.33500e-01    9.33700e-01    9.34000e-01    9.34200e-01    9.34400e-01    9.34700e-01    9.34900e-01    9.35200e-01    
1.28725e+03    8.86900e-01    8.83900e-01    8.88700e-01    8.93700e-01    8.98600e-01    9.03800e-01    9.07700e-01    9.10600e-01    9.12600e-01    9.14200e-01    9.15500e-01    9.16500e-01    9.17400e-01    9.18000e-01    9.18600e-01    9.19100e-01    9.19600e-01    9.20000e-01    9.20400e-01    9.20800e-01    
1.28800e+03    9.19300e-01    9.17300e-01    9.22100e-01    9.27900e-01    9.31700e-01    9.35300e-01    9.37500e-01    9.39100e-01    9.40200e-01    9.41100e-01    9.41800e-01    9.42300e-01    9.42700e-01    9.43000e-01    9.43200e-01    9.43300e-01    9.43400e-01    9.43600e-01    9.43700e-01    9.43800e-01    
1.28875e+03    9.82000e-01    9.86600e-01    9.96600e-01    1.00130e+00    1.00160e+00    1.00070e+00    9.98700e-01    9.97200e-01    9.95700e-01    9.94600e-01    9.93700e-01    9.92800e-01    9.92100e-01    9.91300e-01    9.90600e-01    9.90000e-01    9.89300e-01    9.88800e-01    9.88300e-01    9.87800e-01    
1.28950e+03    1.01420e+00    1.01300e+00    1.01300e+00    1.01260e+00    1.00990e+00    1.00660e+00    1.00370e+00    1.00150e+00    9.99600e-01    9.98100e-01    9.96800e-01    9.95700e-01    9.94700e-01    9.93700e-01    9.92800e-01    9.92000e-01    9.91200e-01    9.90500e-01    9.89800e-01    9.89300e-01    
1.29025e+03    9.97800e-01    9.94400e-01    9.99900e-01    9.95000e-01    9.90000e-01    9.87100e-01    9.84700e-01    9.83000e-01    9.81400e-01    9.80100e-01    9.79100e-01    9.78100e-01    9.77200e-01    9.76400e-01    9.75600e-01    9.74800e-01    9.74100e-01    9.73400e-01    9.72800e-01    9.72300e-01    
1.29100e+03    9.84600e-01    9.81400e-01    9.86000e-01    9.90100e-01    9.90300e-01    9.87500e-01    9.84200e-01    9.81700e-01    9.79600e-01    9.77900e-01    9.76400e-01    9.75100e-01    9.73900e-01    9.72800e-01    9.71700e-01    9.70700e-01    9.69600e-01    9.68700e-01    9.67900e-01    9.67100e-01    
1.29175e+03    9.71900e-01    9.69400e-01    9.75900e-01    9.79100e-01    9.77900e-01    9.73900e-01    9.70300e-01    9.67700e-01    9.65400e-01    9.63500e-01    9.61800e-01    9.60400e-01    9.59000e-01    9.57800e-01    9.56500e-01    9.55300e-01    9.54200e-01    9.53200e-01    9.52200e-01    9.51300e-01    
1.29250e+03    9.68400e-01    9.67300e-01    9.69800e-01    9.67700e-01    9.65000e-01    9.60800e-01    9.56900e-01    9.53800e-01    9.51200e-01    9.49000e-01    9.47100e-01    9.45400e-01    9.43800e-01    9.42400e-01    9.41000e-01    9.39700e-01    9.38400e-01    9.37200e-01    9.36200e-01    9.35200e-01    
1.29325e+03    9.31000e-01    9.25500e-01    9.26500e-01    9.30800e-01    9.31300e-01    9.30000e-01    9.27300e-01    9.24900e-01    9.22800e-01    9.20900e-01    9.19300e-01    9.17800e-01    9.16400e-01    9.15000e-01    9.13700e-01    9.12500e-01    9.11300e-01    9.10200e-01    9.09200e-01    9.08300e-01    
1.29400e+03    9.84700e-01    9.89000e-01    9.90000e-01    9.81300e-01    9.74500e-01    9.66600e-01    9.60100e-01    9.55200e-01    9.51200e-01    9.47800e-01    9.44800e-01    9.42300e-01    9.39900e-01    9.37800e-01    9.35800e-01    9.34000e-01    9.32200e-01    9.30600e-01    9.29200e-01    9.27800e-01    
1.29475e+03    9.43600e-01    9.48300e-01    9.52000e-01    9.44700e-01    9.35400e-01    9.28100e-01    9.22500e-01    9.18300e-01    9.14800e-01    9.11900e-01    9.09300e-01    9.07000e-01    9.04900e-01    9.02900e-01    9.01100e-01    8.99400e-01    8.97800e-01    8.96300e-01    8.95000e-01    8.93800e-01    
1.29550e+03    8.79000e-01    8.73800e-01    8.72800e-01    8.74400e-01    8.72900e-01    8.70200e-01    8.67500e-01    8.65600e-01    8.63900e-01    8.62300e-01    8.60800e-01    8.59400e-01    8.58000e-01    8.56700e-01    8.55400e-01    8.54100e-01    8.52900e-01    8.51700e-01    8.50700e-01    8.49700e-01    
1.29625e+03    8.32300e-01    8.29200e-01    8.23100e-01    8.13900e-01    8.09900e-01    8.10300e-01    8.10900e-01    8.11600e-01    8.11900e-01    8.11900e-01    8.11600e-01    8.11300e-01    8.10800e-01    8.10200e-01    8.09500e-01    8.08700e-01    8.07900e-01    8.07100e-01    8.06400e-01    8.05700e-01    
1.29700e+03    8.04500e-01    8.06600e-01    8.14100e-01    8.18100e-01    8.16000e-01    8.15300e-01    8.14700e-01    8.14500e-01    8.14000e-01    8.13400e-01    8.12700e-01    8.12000e-01    8.11100e-01    8.10200e-01    8.09100e-01    8.08100e-01    8.07000e-01    8.06000e-01    8.05000e-01    8.04100e-01    
1.29775e+03    9.05300e-01    9.18400e-01    9.28300e-01    9.27700e-01    9.20400e-01    9.12400e-01    9.05300e-01    8.99800e-01    8.95300e-01    8.91500e-01    8.88200e-01    8.85400e-01    8.82700e-01    8.80200e-01    8.77800e-01    8.75500e-01    8.73300e-01    8.71300e-01    8.69400e-01    8.67700e-01    
1.29850e+03    9.26500e-01    9.28800e-01    9.35300e-01    9.24600e-01    9.13200e-01    9.04200e-01    8.96500e-01    8.90800e-01    8.86000e-01    8.82000e-01    8.78500e-01    8.75500e-01    8.72600e-01    8.70000e-01    8.67500e-01    8.65200e-01    8.62900e-01    8.60900e-01    8.59000e-01    8.57200e-01    
1.29925e+03    9.20200e-01    9.24300e-01    9.29800e-01    9.24500e-01    9.11200e-01    9.00800e-01    8.92900e-01    8.87200e-01    8.82700e-01    8.78800e-01    8.75500e-01    8.72500e-01    8.69800e-01    8.67300e-01    8.64800e-01    8.62500e-01    8.60200e-01    8.58200e-01    8.56300e-01    8.54500e-01    
1.30000e+03    9.38100e-01    9.40800e-01    9.54400e-01    9.60800e-01    9.52100e-01    9.39900e-01    9.29700e-01    9.22100e-01    9.16200e-01    9.11300e-01    9.07000e-01    9.03400e-01    9.00000e-01    8.96900e-01    8.94000e-01    8.91200e-01    8.88600e-01    8.86100e-01    8.83900e-01    8.81800e-01    
1.30075e+03    8.26800e-01    8.24100e-01    8.35700e-01    8.37400e-01    8.34300e-01    8.30500e-01    8.26900e-01    8.24200e-01    8.22000e-01    8.20000e-01    8.18100e-01    8.16500e-01    8.14800e-01    8.13100e-01    8.11400e-01    8.09700e-01    8.08000e-01    8.06400e-01    8.05000e-01    8.03600e-01    
1.30150e+03    8.41600e-01    8.41000e-01    8.45900e-01    8.47100e-01    8.42900e-01    8.37600e-01    8.33800e-01    8.31100e-01    8.28900e-01    8.26900e-01    8.25000e-01    8.23300e-01    8.21700e-01    8.20000e-01    8.18300e-01    8.16600e-01    8.14900e-01    8.13300e-01    8.11800e-01    8.10400e-01    
1.30225e+03    5.20300e-01    5.02000e-01    4.91500e-01    4.86900e-01    5.00900e-01    5.21400e-01    5.38000e-01    5.50400e-01    5.59500e-01    5.66600e-01    5.72000e-01    5.76200e-01    5.79600e-01    5.82300e-01    5.84400e-01    5.86000e-01    5.87300e-01    5.88400e-01    5.89300e-01    5.90100e-01    
1.30300e+03    8.69000e-01    8.68900e-01    8.76400e-01    8.78100e-01    8.75000e-01    8.71400e-01    8.67100e-01    8.63600e-01    8.60600e-01    8.58000e-01    8.55600e-01    8.53500e-01    8.51300e-01    8.49300e-01    8.47100e-01    8.45000e-01    8.42900e-01    8.40900e-01    8.39000e-01    8.37200e-01    
1.30375e+03    8.26900e-01    8.34900e-01    8.51800e-01    8.64900e-01    8.67600e-01    8.65700e-01    8.62800e-01    8.60200e-01    8.57600e-01    8.55500e-01    8.53400e-01    8.51400e-01    8.49500e-01    8.47500e-01    8.45500e-01    8.43500e-01    8.41400e-01    8.39400e-01    8.37600e-01    8.35900e-01    
1.30450e+03    5.99200e-01    5.93300e-01    5.94700e-01    5.92400e-01    6.05600e-01    6.22200e-01    6.35500e-01    6.45000e-01    6.51600e-01    6.56600e-01    6.60300e-01    6.63000e-01    6.65000e-01    6.66400e-01    6.67400e-01    6.68000e-01    6.68400e-01    6.68600e-01    6.68700e-01    6.68700e-01    
1.30525e+03    9.48200e-01    9.52800e-01    9.54400e-01    9.54500e-01    9.52900e-01    9.48100e-01    9.43500e-01    9.39600e-01    9.36200e-01    9.33300e-01    9.30600e-01    9.28100e-01    9.25700e-01    9.23400e-01    9.21000e-01    9.18700e-01    9.16300e-01    9.14100e-01    9.12000e-01    9.10000e-01    
1.30600e+03    7.88000e-01    7.95700e-01    8.12500e-01    8.29700e-01    8.39700e-01    8.46100e-01    8.49700e-01    8.51800e-01    8.53000e-01    8.53700e-01    8.54000e-01    8.53900e-01    8.53600e-01    8.53100e-01    8.52300e-01    8.51300e-01    8.50200e-01    8.49100e-01    8.48000e-01    8.46900e-01    
1.30675e+03    8.87600e-01    8.87700e-01    8.94500e-01    9.00700e-01    9.05600e-01    9.08200e-01    9.08800e-01    9.08800e-01    9.08500e-01    9.08000e-01    9.07300e-01    9.06500e-01    9.05500e-01    9.04500e-01    9.03200e-01    9.01900e-01    9.00400e-01    8.98900e-01    8.97500e-01    8.96100e-01    
1.30750e+03    8.57700e-01    8.52500e-01    8.58600e-01    8.70900e-01    8.79400e-01    8.84900e-01    8.87600e-01    8.89200e-01    8.89900e-01    8.90300e-01    8.90300e-01    8.90000e-01    8.89500e-01    8.88800e-01    8.87900e-01    8.86900e-01    8.85700e-01    8.84600e-01    8.83400e-01    8.82300e-01    
1.30825e+03    9.59500e-01    9.54400e-01    9.53300e-01    9.54800e-01    9.55400e-01    9.55500e-01    9.54500e-01    9.53400e-01    9.52200e-01    9.50900e-01    9.49700e-01    9.48300e-01    9.46900e-01    9.45400e-01    9.43900e-01    9.42300e-01    9.40600e-01    9.38900e-01    9.37300e-01    9.35800e-01    
1.30900e+03    9.03800e-01    9.01300e-01    9.08500e-01    9.16900e-01    9.22000e-01    9.25600e-01    9.27800e-01    9.29100e-01    9.29800e-01    9.30100e-01    9.30100e-01    9.29800e-01    9.29200e-01    9.28600e-01    9.27700e-01    9.26700e-01    9.25600e-01    9.24400e-01    9.23200e-01    9.22100e-01    
1.30975e+03    9.10200e-01    9.07300e-01    9.14700e-01    9.28500e-01    9.35100e-01    9.38700e-01    9.40800e-01    9.42000e-01    9.42700e-01    9.43000e-01    9.43000e-01    9.42700e-01    9.42300e-01    9.41700e-01    9.40900e-01    9.39900e-01    9.38800e-01    9.37700e-01    9.36500e-01    9.35400e-01    
1.31050e+03    9.68400e-01    9.67500e-01    9.75600e-01    9.84500e-01    9.87100e-01    9.86700e-01    9.85900e-01    9.85100e-01    9.84400e-01    9.83700e-01    9.82900e-01    9.82000e-01    9.81100e-01    9.80000e-01    9.78800e-01    9.77600e-01    9.76200e-01    9.74800e-01    9.73500e-01    9.72200e-01    
1.31125e+03    9.18100e-01    9.09800e-01    9.14400e-01    9.29400e-01    9.37800e-01    9.42500e-01    9.44800e-01    9.46200e-01    9.47300e-01    9.48000e-01    9.48400e-01    9.48700e-01    9.48700e-01    9.48700e-01    9.48400e-01    9.48000e-01    9.47400e-01    9.46900e-01    9.46300e-01    9.45700e-01    
